0,0,0,-0.051282051,-0.25,-0.153846154,-0.448717949,-0.25,-0.596153846,-0.282051282,-0.737179487,-0.237179487,-0.5,-0.480769231,-0.698717949,-0.647435897,-0.782051282,-0.775641026,-0.83974359,-0.282051282,-0.403846154,-0.602564103,-0.596153846,-0.807692308,-0.679487179,-0.955128205,-0.730769231,-0.333333333,-0.269230769,-0.66025641,-0.397435897,-0.858974359,-0.448717949,-1,-0.487179487,-0.378205128,-0.108974359,-0.647435897,-0.205128205,-0.794871795,-0.25,-0.91025641,-0.294871795
0,0,0,-0.04516129,-0.251612903,-0.15483871,-0.451612903,-0.251612903,-0.606451613,-0.277419355,-0.741935484,-0.238709677,-0.503225806,-0.483870968,-0.703225806,-0.64516129,-0.793548387,-0.774193548,-0.851612903,-0.283870968,-0.406451613,-0.606451613,-0.6,-0.812903226,-0.690322581,-0.95483871,-0.741935484,-0.335483871,-0.270967742,-0.658064516,-0.406451613,-0.858064516,-0.451612903,-1,-0.483870968,-0.380645161,-0.116129032,-0.64516129,-0.206451613,-0.793548387,-0.251612903,-0.916129032,-0.290322581
0,0,0,-0.04516129,-0.251612903,-0.15483871,-0.451612903,-0.251612903,-0.606451613,-0.283870968,-0.741935484,-0.232258065,-0.509677419,-0.477419355,-0.703225806,-0.64516129,-0.793548387,-0.774193548,-0.858064516,-0.277419355,-0.406451613,-0.6,-0.6,-0.806451613,-0.690322581,-0.95483871,-0.748387097,-0.329032258,-0.270967742,-0.658064516,-0.406451613,-0.864516129,-0.458064516,-1,-0.490322581,-0.380645161,-0.116129032,-0.64516129,-0.212903226,-0.793548387,-0.258064516,-0.916129032,-0.296774194
0,0,0,-0.04516129,-0.251612903,-0.148387097,-0.458064516,-0.238709677,-0.606451613,-0.277419355,-0.748387097,-0.232258065,-0.509677419,-0.477419355,-0.703225806,-0.638709677,-0.793548387,-0.774193548,-0.858064516,-0.283870968,-0.412903226,-0.6,-0.606451613,-0.806451613,-0.696774194,-0.95483871,-0.75483871,-0.335483871,-0.277419355,-0.658064516,-0.412903226,-0.864516129,-0.464516129,-1,-0.503225806,-0.380645161,-0.116129032,-0.64516129,-0.212903226,-0.793548387,-0.264516129,-0.916129032,-0.303225806
0,0,0,-0.04516129,-0.251612903,-0.148387097,-0.451612903,-0.24516129,-0.606451613,-0.277419355,-0.748387097,-0.225806452,-0.509677419,-0.470967742,-0.709677419,-0.632258065,-0.8,-0.761290323,-0.858064516,-0.277419355,-0.412903226,-0.6,-0.612903226,-0.806451613,-0.696774194,-0.948387097,-0.75483871,-0.329032258,-0.277419355,-0.664516129,-0.419354839,-0.864516129,-0.470967742,-1,-0.509677419,-0.380645161,-0.122580645,-0.64516129,-0.219354839,-0.793548387,-0.264516129,-0.909677419,-0.309677419
0,0,0,-0.04516129,-0.251612903,-0.148387097,-0.458064516,-0.238709677,-0.606451613,-0.270967742,-0.741935484,-0.225806452,-0.509677419,-0.464516129,-0.709677419,-0.632258065,-0.8,-0.761290323,-0.864516129,-0.277419355,-0.412903226,-0.593548387,-0.612903226,-0.8,-0.703225806,-0.941935484,-0.767741935,-0.335483871,-0.277419355,-0.658064516,-0.419354839,-0.858064516,-0.477419355,-1,-0.516129032,-0.387096774,-0.122580645,-0.64516129,-0.219354839,-0.793548387,-0.264516129,-0.909677419,-0.309677419
0,0,0,-0.045454545,-0.253246753,-0.142857143,-0.461038961,-0.233766234,-0.61038961,-0.272727273,-0.746753247,-0.220779221,-0.512987013,-0.461038961,-0.714285714,-0.623376623,-0.805194805,-0.753246753,-0.87012987,-0.272727273,-0.415584416,-0.590909091,-0.616883117,-0.798701299,-0.707792208,-0.941558442,-0.772727273,-0.331168831,-0.279220779,-0.662337662,-0.422077922,-0.863636364,-0.480519481,-1,-0.525974026,-0.383116883,-0.12987013,-0.649350649,-0.227272727,-0.798701299,-0.272727273,-0.915584416,-0.324675325
0,0,0,-0.039473684,-0.25,-0.138157895,-0.467105263,-0.230263158,-0.618421053,-0.263157895,-0.756578947,-0.217105263,-0.519736842,-0.460526316,-0.723684211,-0.625,-0.815789474,-0.756578947,-0.881578947,-0.269736842,-0.414473684,-0.585526316,-0.618421053,-0.796052632,-0.717105263,-0.940789474,-0.776315789,-0.322368421,-0.282894737,-0.651315789,-0.421052632,-0.861842105,-0.480263158,-1,-0.519736842,-0.375,-0.125,-0.651315789,-0.223684211,-0.802631579,-0.276315789,-0.921052632,-0.322368421
0,0,0,-0.039473684,-0.256578947,-0.138157895,-0.467105263,-0.230263158,-0.625,-0.256578947,-0.763157895,-0.210526316,-0.526315789,-0.453947368,-0.736842105,-0.618421053,-0.828947368,-0.75,-0.894736842,-0.263157895,-0.427631579,-0.585526316,-0.638157895,-0.789473684,-0.730263158,-0.934210526,-0.796052632,-0.315789474,-0.289473684,-0.651315789,-0.434210526,-0.855263158,-0.493421053,-1,-0.532894737,-0.368421053,-0.131578947,-0.638157895,-0.236842105,-0.789473684,-0.289473684,-0.907894737,-0.335526316
0,0,0,-0.046052632,-0.256578947,-0.138157895,-0.467105263,-0.230263158,-0.625,-0.263157895,-0.763157895,-0.210526316,-0.526315789,-0.453947368,-0.730263158,-0.618421053,-0.828947368,-0.75,-0.901315789,-0.263157895,-0.427631579,-0.578947368,-0.638157895,-0.789473684,-0.736842105,-0.934210526,-0.802631579,-0.315789474,-0.289473684,-0.644736842,-0.440789474,-0.855263158,-0.506578947,-1,-0.552631579,-0.375,-0.138157895,-0.644736842,-0.236842105,-0.796052632,-0.289473684,-0.914473684,-0.342105263
0,0,0,-0.039735099,-0.251655629,-0.139072848,-0.463576159,-0.225165563,-0.629139073,-0.258278146,-0.768211921,-0.205298013,-0.529801325,-0.450331126,-0.735099338,-0.61589404,-0.834437086,-0.748344371,-0.900662252,-0.258278146,-0.430463576,-0.582781457,-0.642384106,-0.78807947,-0.741721854,-0.933774834,-0.801324503,-0.317880795,-0.298013245,-0.649006623,-0.443708609,-0.854304636,-0.509933775,-1,-0.549668874,-0.377483444,-0.139072848,-0.642384106,-0.245033113,-0.794701987,-0.291390728,-0.913907285,-0.344370861
0,0,0,-0.046357616,-0.251655629,-0.145695364,-0.470198675,-0.231788079,-0.629139073,-0.264900662,-0.774834437,-0.21192053,-0.543046358,-0.450331126,-0.748344371,-0.61589404,-0.847682119,-0.748344371,-0.913907285,-0.251655629,-0.437086093,-0.57615894,-0.649006623,-0.781456954,-0.748344371,-0.933774834,-0.80794702,-0.311258278,-0.304635762,-0.642384106,-0.456953642,-0.854304636,-0.523178808,-1,-0.569536424,-0.370860927,-0.145695364,-0.642384106,-0.251655629,-0.801324503,-0.304635762,-0.920529801,-0.357615894
1,0,0,-0.431578947,-0.073684211,-0.852631579,-0.378947368,-0.894736842,-0.747368421,-0.589473684,-0.842105263,-0.694736842,-0.757894737,-0.8,-0.947368421,-0.694736842,-0.631578947,-0.663157895,-0.621052632,-0.431578947,-0.821052632,-0.536842105,-1,-0.452631579,-0.610526316,-0.442105263,-0.642105263,-0.178947368,-0.842105263,-0.252631579,-1,-0.210526316,-0.621052632,-0.2,-0.642105263,0.105263158,-0.842105263,0.010526316,-0.957894737,0.021052632,-0.694736842,0.052631579,-0.673684211
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.391752577,-0.855670103,-0.75257732,-0.546391753,-0.845360825,-0.649484536,-0.773195876,-0.762886598,-0.958762887,-0.659793814,-0.649484536,-0.628865979,-0.639175258,-0.391752577,-0.824742268,-0.505154639,-1,-0.412371134,-0.618556701,-0.412371134,-0.649484536,-0.144329897,-0.845360825,-0.226804124,-1,-0.175257732,-0.628865979,-0.164948454,-0.639175258,0.12371134,-0.835051546,0.030927835,-0.969072165,0.041237113,-0.701030928,0.072164948,-0.670103093
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.391752577,-0.855670103,-0.742268041,-0.556701031,-0.845360825,-0.639175258,-0.783505155,-0.75257732,-0.958762887,-0.659793814,-0.649484536,-0.639175258,-0.649484536,-0.391752577,-0.835051546,-0.494845361,-1,-0.422680412,-0.618556701,-0.412371134,-0.649484536,-0.144329897,-0.845360825,-0.226804124,-1,-0.18556701,-0.618556701,-0.175257732,-0.649484536,0.12371134,-0.835051546,0.030927835,-0.958762887,0.030927835,-0.701030928,0.06185567,-0.670103093
1,0,0,-0.408163265,-0.091836735,-0.795918367,-0.387755102,-0.857142857,-0.755102041,-0.551020408,-0.846938776,-0.642857143,-0.775510204,-0.755102041,-0.959183673,-0.653061224,-0.653061224,-0.62244898,-0.642857143,-0.387755102,-0.826530612,-0.5,-1,-0.418367347,-0.62244898,-0.408163265,-0.642857143,-0.142857143,-0.836734694,-0.234693878,-1,-0.183673469,-0.62244898,-0.163265306,-0.642857143,0.12244898,-0.826530612,0.020408163,-0.959183673,0.030612245,-0.704081633,0.06122449,-0.663265306
1,0,0,-0.397959184,-0.091836735,-0.795918367,-0.387755102,-0.846938776,-0.744897959,-0.540816327,-0.846938776,-0.642857143,-0.775510204,-0.744897959,-0.959183673,-0.653061224,-0.653061224,-0.62244898,-0.642857143,-0.387755102,-0.826530612,-0.489795918,-1,-0.418367347,-0.62244898,-0.408163265,-0.653061224,-0.142857143,-0.836734694,-0.224489796,-0.989795918,-0.183673469,-0.62244898,-0.163265306,-0.642857143,0.12244898,-0.826530612,0.030612245,-0.959183673,0.030612245,-0.704081633,0.06122449,-0.673469388
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.391752577,-0.87628866,-0.75257732,-0.567010309,-0.855670103,-0.649484536,-0.783505155,-0.762886598,-0.958762887,-0.659793814,-0.649484536,-0.639175258,-0.639175258,-0.391752577,-0.835051546,-0.505154639,-1,-0.422680412,-0.628865979,-0.412371134,-0.649484536,-0.144329897,-0.845360825,-0.237113402,-1,-0.18556701,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.835051546,0.020618557,-0.969072165,0.030927835,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.402061856,-0.865979381,-0.762886598,-0.556701031,-0.855670103,-0.639175258,-0.783505155,-0.75257732,-0.969072165,-0.649484536,-0.659793814,-0.618556701,-0.649484536,-0.381443299,-0.835051546,-0.494845361,-1,-0.412371134,-0.628865979,-0.402061856,-0.649484536,-0.134020619,-0.845360825,-0.226804124,-1,-0.175257732,-0.628865979,-0.164948454,-0.649484536,0.134020619,-0.835051546,0.030927835,-0.979381443,0.041237113,-0.711340206,0.072164948,-0.680412371
1,0,0,-0.408163265,-0.102040816,-0.806122449,-0.397959184,-0.867346939,-0.765306122,-0.571428571,-0.846938776,-0.642857143,-0.785714286,-0.744897959,-0.959183673,-0.653061224,-0.653061224,-0.632653061,-0.653061224,-0.387755102,-0.836734694,-0.489795918,-1,-0.408163265,-0.632653061,-0.408163265,-0.653061224,-0.142857143,-0.857142857,-0.234693878,-1,-0.183673469,-0.632653061,-0.173469388,-0.653061224,0.12244898,-0.846938776,0.020408163,-0.969387755,0.030612245,-0.714285714,0.06122449,-0.683673469
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.391752577,-0.865979381,-0.75257732,-0.567010309,-0.845360825,-0.649484536,-0.783505155,-0.762886598,-0.958762887,-0.659793814,-0.649484536,-0.639175258,-0.639175258,-0.402061856,-0.835051546,-0.505154639,-1,-0.422680412,-0.618556701,-0.412371134,-0.649484536,-0.154639175,-0.855670103,-0.237113402,-1,-0.18556701,-0.628865979,-0.175257732,-0.649484536,0.12371134,-0.845360825,0.020618557,-0.969072165,0.030927835,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.402061856,-0.865979381,-0.762886598,-0.556701031,-0.835051546,-0.649484536,-0.773195876,-0.762886598,-0.958762887,-0.659793814,-0.649484536,-0.628865979,-0.639175258,-0.391752577,-0.835051546,-0.505154639,-1,-0.412371134,-0.628865979,-0.412371134,-0.649484536,-0.144329897,-0.845360825,-0.237113402,-1,-0.175257732,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.845360825,0.020618557,-0.969072165,0.041237113,-0.711340206,0.072164948,-0.680412371
1,0,0,-0.402061856,-0.103092784,-0.804123711,-0.402061856,-0.865979381,-0.762886598,-0.567010309,-0.855670103,-0.649484536,-0.773195876,-0.762886598,-0.969072165,-0.659793814,-0.659793814,-0.628865979,-0.649484536,-0.391752577,-0.824742268,-0.494845361,-1,-0.412371134,-0.628865979,-0.412371134,-0.649484536,-0.144329897,-0.845360825,-0.226804124,-1,-0.18556701,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.835051546,0.020618557,-0.979381443,0.030927835,-0.711340206,0.072164948,-0.680412371
1,0,0,-0.412371134,-0.103092784,-0.81443299,-0.402061856,-0.87628866,-0.762886598,-0.577319588,-0.845360825,-0.649484536,-0.783505155,-0.762886598,-0.969072165,-0.659793814,-0.649484536,-0.649484536,-0.649484536,-0.402061856,-0.835051546,-0.505154639,-1,-0.422680412,-0.628865979,-0.422680412,-0.649484536,-0.154639175,-0.845360825,-0.237113402,-1,-0.195876289,-0.628865979,-0.175257732,-0.649484536,0.12371134,-0.835051546,0.020618557,-0.979381443,0.030927835,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.412371134,-0.092783505,-0.81443299,-0.402061856,-0.87628866,-0.75257732,-0.567010309,-0.845360825,-0.659793814,-0.773195876,-0.762886598,-0.958762887,-0.670103093,-0.649484536,-0.649484536,-0.639175258,-0.412371134,-0.835051546,-0.505154639,-1,-0.422680412,-0.628865979,-0.422680412,-0.649484536,-0.154639175,-0.845360825,-0.237113402,-1,-0.195876289,-0.628865979,-0.175257732,-0.649484536,0.113402062,-0.835051546,0.010309278,-0.969072165,0.030927835,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.092783505,-0.804123711,-0.391752577,-0.865979381,-0.75257732,-0.556701031,-0.845360825,-0.659793814,-0.773195876,-0.773195876,-0.948453608,-0.670103093,-0.639175258,-0.639175258,-0.639175258,-0.402061856,-0.835051546,-0.515463918,-1,-0.432989691,-0.618556701,-0.412371134,-0.649484536,-0.154639175,-0.845360825,-0.24742268,-1,-0.195876289,-0.618556701,-0.175257732,-0.649484536,0.12371134,-0.835051546,0.010309278,-0.969072165,0.030927835,-0.701030928,0.06185567,-0.670103093
1,0,0,-0.416666667,-0.09375,-0.8125,-0.385416667,-0.875,-0.75,-0.572916667,-0.84375,-0.666666667,-0.770833333,-0.770833333,-0.947916667,-0.677083333,-0.635416667,-0.65625,-0.635416667,-0.40625,-0.833333333,-0.520833333,-0.989583333,-0.4375,-0.614583333,-0.427083333,-0.645833333,-0.15625,-0.84375,-0.25,-1,-0.197916667,-0.625,-0.1875,-0.645833333,0.114583333,-0.833333333,0.010416667,-0.96875,0.020833333,-0.697916667,0.052083333,-0.666666667
1,0,0,-0.416666667,-0.09375,-0.8125,-0.395833333,-0.864583333,-0.760416667,-0.5625,-0.854166667,-0.666666667,-0.770833333,-0.78125,-0.947916667,-0.677083333,-0.635416667,-0.65625,-0.635416667,-0.40625,-0.822916667,-0.520833333,-0.989583333,-0.4375,-0.614583333,-0.427083333,-0.645833333,-0.15625,-0.84375,-0.25,-1,-0.197916667,-0.625,-0.1875,-0.645833333,0.114583333,-0.833333333,0.020833333,-0.958333333,0.020833333,-0.697916667,0.052083333,-0.666666667
1,0,0,-0.416666667,-0.09375,-0.8125,-0.395833333,-0.864583333,-0.75,-0.5625,-0.84375,-0.666666667,-0.770833333,-0.78125,-0.9375,-0.677083333,-0.635416667,-0.65625,-0.635416667,-0.40625,-0.833333333,-0.520833333,-1,-0.4375,-0.614583333,-0.427083333,-0.65625,-0.15625,-0.84375,-0.25,-1,-0.197916667,-0.625,-0.1875,-0.645833333,0.114583333,-0.833333333,0.020833333,-0.96875,0.020833333,-0.697916667,0.041666667,-0.666666667
1,0,0,-0.416666667,-0.09375,-0.822916667,-0.395833333,-0.875,-0.760416667,-0.572916667,-0.84375,-0.666666667,-0.770833333,-0.78125,-0.947916667,-0.677083333,-0.645833333,-0.645833333,-0.635416667,-0.40625,-0.833333333,-0.520833333,-0.989583333,-0.4375,-0.614583333,-0.427083333,-0.645833333,-0.15625,-0.84375,-0.25,-1,-0.197916667,-0.625,-0.177083333,-0.645833333,0.114583333,-0.833333333,0.010416667,-0.96875,0.020833333,-0.708333333,0.052083333,-0.666666667
1,0,0,-0.421052632,-0.094736842,-0.821052632,-0.4,-0.873684211,-0.768421053,-0.578947368,-0.852631579,-0.673684211,-0.778947368,-0.789473684,-0.957894737,-0.684210526,-0.642105263,-0.652631579,-0.631578947,-0.410526316,-0.842105263,-0.526315789,-1,-0.442105263,-0.621052632,-0.431578947,-0.652631579,-0.157894737,-0.852631579,-0.263157895,-1,-0.210526316,-0.631578947,-0.189473684,-0.652631579,0.115789474,-0.842105263,0.010526316,-0.968421053,0.010526316,-0.705263158,0.042105263,-0.673684211
1,0,0,-0.421052632,-0.094736842,-0.821052632,-0.4,-0.884210526,-0.768421053,-0.578947368,-0.842105263,-0.673684211,-0.778947368,-0.8,-0.957894737,-0.684210526,-0.652631579,-0.652631579,-0.642105263,-0.421052632,-0.842105263,-0.536842105,-1,-0.442105263,-0.631578947,-0.431578947,-0.652631579,-0.168421053,-0.852631579,-0.263157895,-1,-0.210526316,-0.631578947,-0.189473684,-0.652631579,0.115789474,-0.852631579,0,-0.968421053,0.010526316,-0.705263158,0.042105263,-0.673684211
1,0,0,-0.410526316,-0.084210526,-0.810526316,-0.389473684,-0.873684211,-0.747368421,-0.568421053,-0.842105263,-0.663157895,-0.778947368,-0.778947368,-0.957894737,-0.673684211,-0.642105263,-0.652631579,-0.631578947,-0.410526316,-0.831578947,-0.515789474,-1,-0.431578947,-0.621052632,-0.421052632,-0.642105263,-0.157894737,-0.852631579,-0.242105263,-0.989473684,-0.2,-0.621052632,-0.189473684,-0.642105263,0.115789474,-0.842105263,0.010526316,-0.968421053,0.021052632,-0.694736842,0.052631579,-0.663157895
1,0,0,-0.416666667,-0.104166667,-0.8125,-0.40625,-0.864583333,-0.760416667,-0.5625,-0.84375,-0.65625,-0.770833333,-0.78125,-0.947916667,-0.666666667,-0.645833333,-0.635416667,-0.635416667,-0.40625,-0.833333333,-0.520833333,-1,-0.427083333,-0.625,-0.416666667,-0.645833333,-0.15625,-0.84375,-0.25,-0.989583333,-0.197916667,-0.625,-0.177083333,-0.645833333,0.114583333,-0.833333333,0.010416667,-0.96875,0.010416667,-0.708333333,0.052083333,-0.666666667
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.40625,-0.864583333,-0.760416667,-0.5625,-0.84375,-0.645833333,-0.78125,-0.770833333,-0.958333333,-0.666666667,-0.65625,-0.635416667,-0.645833333,-0.395833333,-0.833333333,-0.510416667,-1,-0.427083333,-0.625,-0.416666667,-0.645833333,-0.145833333,-0.84375,-0.239583333,-0.989583333,-0.197916667,-0.625,-0.177083333,-0.645833333,0.125,-0.833333333,0.010416667,-0.958333333,0.020833333,-0.708333333,0.052083333,-0.666666667
1,0,0,-0.40625,-0.104166667,-0.791666667,-0.395833333,-0.864583333,-0.760416667,-0.572916667,-0.854166667,-0.645833333,-0.78125,-0.760416667,-0.958333333,-0.65625,-0.65625,-0.625,-0.645833333,-0.385416667,-0.833333333,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.135416667,-0.84375,-0.239583333,-0.989583333,-0.1875,-0.625,-0.166666667,-0.645833333,0.135416667,-0.833333333,0.020833333,-0.958333333,0.03125,-0.697916667,0.0625,-0.666666667
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.395833333,-0.875,-0.760416667,-0.583333333,-0.854166667,-0.645833333,-0.78125,-0.760416667,-0.958333333,-0.65625,-0.65625,-0.625,-0.65625,-0.385416667,-0.833333333,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.135416667,-0.84375,-0.239583333,-0.989583333,-0.1875,-0.625,-0.166666667,-0.645833333,0.125,-0.833333333,0.020833333,-0.96875,0.03125,-0.697916667,0.0625,-0.666666667
1,0,0,-0.410526316,-0.094736842,-0.810526316,-0.4,-0.873684211,-0.757894737,-0.568421053,-0.852631579,-0.652631579,-0.778947368,-0.778947368,-0.957894737,-0.673684211,-0.652631579,-0.642105263,-0.642105263,-0.4,-0.831578947,-0.505263158,-1,-0.421052632,-0.621052632,-0.421052632,-0.652631579,-0.147368421,-0.842105263,-0.242105263,-0.989473684,-0.189473684,-0.621052632,-0.178947368,-0.642105263,0.126315789,-0.831578947,0.021052632,-0.957894737,0.031578947,-0.705263158,0.063157895,-0.673684211
1,0,0,-0.410526316,-0.094736842,-0.810526316,-0.4,-0.873684211,-0.757894737,-0.568421053,-0.842105263,-0.652631579,-0.778947368,-0.768421053,-0.957894737,-0.663157895,-0.652631579,-0.642105263,-0.652631579,-0.4,-0.831578947,-0.515789474,-1,-0.431578947,-0.621052632,-0.421052632,-0.652631579,-0.147368421,-0.842105263,-0.242105263,-0.989473684,-0.2,-0.621052632,-0.178947368,-0.642105263,0.126315789,-0.831578947,0.021052632,-0.957894737,0.021052632,-0.694736842,0.052631579,-0.673684211
1,0,0,-0.421052632,-0.105263158,-0.810526316,-0.410526316,-0.863157895,-0.757894737,-0.568421053,-0.852631579,-0.652631579,-0.778947368,-0.778947368,-0.957894737,-0.663157895,-0.652631579,-0.631578947,-0.652631579,-0.4,-0.831578947,-0.515789474,-1,-0.421052632,-0.621052632,-0.410526316,-0.652631579,-0.147368421,-0.842105263,-0.242105263,-1,-0.189473684,-0.631578947,-0.168421053,-0.652631579,0.126315789,-0.831578947,0.021052632,-0.968421053,0.021052632,-0.705263158,0.063157895,-0.673684211
1,0,0,-0.395833333,-0.104166667,-0.791666667,-0.40625,-0.854166667,-0.760416667,-0.5625,-0.854166667,-0.635416667,-0.78125,-0.760416667,-0.96875,-0.645833333,-0.65625,-0.614583333,-0.65625,-0.375,-0.833333333,-0.489583333,-1,-0.40625,-0.625,-0.395833333,-0.65625,-0.135416667,-0.84375,-0.229166667,-1,-0.177083333,-0.635416667,-0.15625,-0.65625,0.135416667,-0.833333333,0.020833333,-0.96875,0.03125,-0.708333333,0.072916667,-0.677083333
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.40625,-0.875,-0.760416667,-0.583333333,-0.864583333,-0.635416667,-0.78125,-0.770833333,-0.96875,-0.65625,-0.65625,-0.625,-0.65625,-0.385416667,-0.833333333,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.65625,-0.135416667,-0.84375,-0.239583333,-1,-0.197916667,-0.635416667,-0.166666667,-0.65625,0.125,-0.833333333,0.010416667,-0.96875,0.020833333,-0.71875,0.0625,-0.677083333
1,0,0,-0.402061856,-0.113402062,-0.793814433,-0.412371134,-0.865979381,-0.773195876,-0.567010309,-0.865979381,-0.628865979,-0.783505155,-0.762886598,-0.969072165,-0.649484536,-0.670103093,-0.618556701,-0.659793814,-0.381443299,-0.835051546,-0.505154639,-1,-0.412371134,-0.628865979,-0.402061856,-0.649484536,-0.144329897,-0.845360825,-0.24742268,-1,-0.18556701,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.835051546,0.010309278,-0.969072165,0.020618557,-0.721649485,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.103092784,-0.793814433,-0.412371134,-0.865979381,-0.762886598,-0.567010309,-0.865979381,-0.628865979,-0.793814433,-0.75257732,-0.969072165,-0.649484536,-0.659793814,-0.618556701,-0.659793814,-0.381443299,-0.845360825,-0.505154639,-1,-0.412371134,-0.628865979,-0.391752577,-0.659793814,-0.134020619,-0.855670103,-0.24742268,-1,-0.195876289,-0.628865979,-0.164948454,-0.659793814,0.134020619,-0.835051546,0.010309278,-0.969072165,0.010309278,-0.721649485,0.06185567,-0.680412371
1,0,0,-0.402061856,-0.113402062,-0.783505155,-0.412371134,-0.855670103,-0.762886598,-0.567010309,-0.855670103,-0.618556701,-0.783505155,-0.75257732,-0.969072165,-0.649484536,-0.659793814,-0.608247423,-0.649484536,-0.371134021,-0.845360825,-0.494845361,-1,-0.412371134,-0.628865979,-0.381443299,-0.649484536,-0.12371134,-0.855670103,-0.237113402,-0.989690722,-0.18556701,-0.628865979,-0.154639175,-0.649484536,0.144329897,-0.835051546,0.010309278,-0.969072165,0.020618557,-0.711340206,0.06185567,-0.680412371
1,0,0,-0.416666667,-0.104166667,-0.802083333,-0.40625,-0.864583333,-0.760416667,-0.583333333,-0.854166667,-0.635416667,-0.791666667,-0.770833333,-0.958333333,-0.666666667,-0.65625,-0.625,-0.645833333,-0.385416667,-0.84375,-0.510416667,-1,-0.427083333,-0.625,-0.40625,-0.645833333,-0.135416667,-0.854166667,-0.25,-0.989583333,-0.197916667,-0.625,-0.166666667,-0.645833333,0.135416667,-0.833333333,0,-0.96875,0.010416667,-0.708333333,0.052083333,-0.677083333
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.40625,-0.864583333,-0.770833333,-0.572916667,-0.854166667,-0.645833333,-0.78125,-0.770833333,-0.958333333,-0.666666667,-0.65625,-0.625,-0.65625,-0.385416667,-0.833333333,-0.510416667,-1,-0.416666667,-0.625,-0.40625,-0.645833333,-0.145833333,-0.84375,-0.25,-0.989583333,-0.1875,-0.625,-0.166666667,-0.645833333,0.125,-0.833333333,0.010416667,-0.96875,0.020833333,-0.71875,0.0625,-0.677083333
1,0,0,-0.40625,-0.104166667,-0.791666667,-0.40625,-0.864583333,-0.760416667,-0.572916667,-0.854166667,-0.635416667,-0.78125,-0.760416667,-0.96875,-0.65625,-0.65625,-0.625,-0.65625,-0.385416667,-0.833333333,-0.5,-1,-0.416666667,-0.625,-0.40625,-0.65625,-0.135416667,-0.84375,-0.239583333,-1,-0.197916667,-0.635416667,-0.166666667,-0.65625,0.125,-0.833333333,0.010416667,-0.96875,0.020833333,-0.71875,0.0625,-0.677083333
1,0,0,-0.40625,-0.104166667,-0.802083333,-0.416666667,-0.864583333,-0.770833333,-0.572916667,-0.854166667,-0.625,-0.78125,-0.770833333,-0.958333333,-0.65625,-0.65625,-0.614583333,-0.65625,-0.375,-0.833333333,-0.510416667,-1,-0.416666667,-0.625,-0.395833333,-0.65625,-0.135416667,-0.84375,-0.25,-1,-0.197916667,-0.625,-0.15625,-0.645833333,0.135416667,-0.833333333,0.010416667,-0.96875,0.010416667,-0.708333333,0.0625,-0.677083333
1,0,0,-0.412371134,-0.113402062,-0.793814433,-0.412371134,-0.865979381,-0.762886598,-0.567010309,-0.855670103,-0.639175258,-0.793814433,-0.762886598,-0.969072165,-0.659793814,-0.659793814,-0.618556701,-0.649484536,-0.391752577,-0.845360825,-0.505154639,-1,-0.422680412,-0.628865979,-0.402061856,-0.659793814,-0.144329897,-0.855670103,-0.24742268,-0.989690722,-0.195876289,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.835051546,0,-0.958762887,0.010309278,-0.711340206,0.051546392,-0.680412371
1,0,0,-0.412371134,-0.113402062,-0.793814433,-0.422680412,-0.865979381,-0.773195876,-0.567010309,-0.855670103,-0.628865979,-0.793814433,-0.762886598,-0.969072165,-0.659793814,-0.659793814,-0.618556701,-0.659793814,-0.381443299,-0.845360825,-0.505154639,-1,-0.422680412,-0.628865979,-0.402061856,-0.659793814,-0.144329897,-0.855670103,-0.24742268,-0.989690722,-0.195876289,-0.628865979,-0.164948454,-0.649484536,0.12371134,-0.835051546,0,-0.958762887,0.010309278,-0.711340206,0.051546392,-0.680412371
